673, 6.2291e-03, 6.6839e-03, 7.9062e-04,             1.6627e-03, 1.7340e-03, 2.8324e-03, 1.2267e-03,                 3.9870e-03, 1.6637e-03, 3.0267e-03
674, 6.2322e-03, 6.5440e-03, 7.5502e-04,             1.7528e-03, 1.6682e-03, 2.8112e-03, 1.2577e-03,                 3.5222e-03, 1.6830e-03, 3.0999e-03
675, 6.5657e-03, 6.1221e-03, 5.8898e-04,             1.8392e-03, 1.7127e-03, 3.0137e-03, 1.5967e-03,                 3.2595e-03, 1.7377e-03, 2.7546e-03
676, 6.1602e-03, 6.0988e-03, 6.9867e-04,             1.5840e-03, 1.7371e-03, 2.8391e-03, 1.0424e-03,                 3.2729e-03, 1.7152e-03, 2.7471e-03
677, 6.3640e-03, 6.4205e-03, 1.0415e-03,             1.7475e-03, 1.6694e-03, 2.9470e-03, 1.1953e-03,                 3.5517e-03, 1.7094e-03, 2.9353e-03
678, 6.4398e-03, 6.4881e-03, 8.6802e-04,             1.6961e-03, 1.6662e-03, 3.0774e-03, 1.0764e-03,                 3.7906e-03, 1.7330e-03, 2.8598e-03
679, 6.1465e-03, 8.6993e-03, 5.8222e-04,             1.5886e-03, 1.7071e-03, 2.8509e-03, 9.0481e-04,                 3.6741e-03, 1.7044e-03, 5.1580e-03
680, 6.1563e-03, 6.4395e-03, 7.3137e-04,             1.7155e-03, 1.7380e-03, 2.7029e-03, 1.5140e-03,                 3.2635e-03, 1.6841e-03, 3.1236e-03
681, 6.1737e-03, 6.3368e-03, 6.2116e-04,             1.6130e-03, 1.6913e-03, 2.8694e-03, 1.5234e-03,                 3.4136e-03, 1.7196e-03, 2.9104e-03
682, 6.2813e-03, 6.6713e-03, 7.5898e-04,             1.7397e-03, 1.6611e-03, 2.8805e-03, 1.6799e-03,                 3.6740e-03, 1.7106e-03, 3.1236e-03
683, 6.4047e-03, 6.5492e-03, 8.7716e-04,             1.6462e-03, 1.7014e-03, 3.0571e-03, 8.6667e-04,                 3.6075e-03, 1.6794e-03, 3.0661e-03
684, 6.4263e-03, 6.0416e-03, 6.8936e-04,             1.7604e-03, 1.7504e-03, 2.9155e-03, 1.8647e-03,                 3.3885e-03, 1.7149e-03, 2.6325e-03
685, 5.8781e-03, 6.4006e-03, 6.8065e-04,             1.5973e-03, 1.7182e-03, 2.5626e-03, 1.3667e-03,                 3.6351e-03, 1.7281e-03, 2.8549e-03
686, 5.9927e-03, 6.6945e-03, 4.5074e-04,             1.7140e-03, 1.7195e-03, 2.5591e-03, 1.3093e-03,                 3.6446e-03, 1.7209e-03, 3.1514e-03
687, 6.1730e-03, 6.4034e-03, 8.0110e-04,             1.7862e-03, 1.7000e-03, 2.6867e-03, 1.3277e-03,                 3.6381e-03, 1.7135e-03, 2.8709e-03
688, 6.3442e-03, 6.5706e-03, 6.4233e-04,             1.9299e-03, 1.7036e-03, 2.7107e-03, 1.4206e-03,                 3.5762e-03, 1.7064e-03, 3.0761e-03
689, 6.2816e-03, 6.5574e-03, 7.4741e-04,             1.7747e-03, 1.7511e-03, 2.7557e-03, 9.7801e-04,                 3.6923e-03, 1.6814e-03, 3.0299e-03
690, 6.3654e-03, 6.3496e-03, 4.5718e-04,             1.7458e-03, 1.7066e-03, 2.9129e-03, 1.0799e-03,                 3.5102e-03, 1.6752e-03, 2.9193e-03
691, 5.7686e-03, 6.3469e-03, 6.9097e-04,             1.7183e-03, 1.6689e-03, 2.3813e-03, 2.0943e-03,                 3.5831e-03, 1.6817e-03, 2.8736e-03
692, 6.1073e-03, 8.5455e-03, 7.5815e-04,             1.6218e-03, 1.6585e-03, 2.8270e-03, 9.1490e-04,                 3.5249e-03, 1.6391e-03, 5.1440e-03
693, 6.0788e-03, 5.9761e-03, 5.1226e-04,             1.6233e-03, 1.6522e-03, 2.8033e-03, 1.0456e-03,                 3.5667e-03, 1.6579e-03, 2.5349e-03
694, 6.2584e-03, 6.4908e-03, 6.7335e-04,             1.8481e-03, 1.6262e-03, 2.7842e-03, 1.4284e-03,                 3.4787e-03, 1.6717e-03, 3.0797e-03
695, 6.3923e-03, 6.3229e-03, 7.9637e-04,             1.7653e-03, 1.6449e-03, 2.9820e-03, 1.8611e-03,                 3.6546e-03, 1.6894e-03, 2.8062e-03
696, 6.2321e-03, 6.7550e-03, 3.0624e-04,             1.7759e-03, 1.6138e-03, 2.8425e-03, 2.1875e-03,                 3.7766e-03, 1.6208e-03, 3.2459e-03
697, 6.1638e-03, 6.2180e-03, 1.0025e-03,             1.7723e-03, 1.6207e-03, 2.7708e-03, 1.2284e-03,                 3.6064e-03, 1.6797e-03, 2.7350e-03
698, 6.4932e-03, 8.3941e-03, 7.2559e-04,             1.8569e-03, 1.5660e-03, 3.0703e-03, 1.1791e-03,                 3.4753e-03, 1.6580e-03, 4.9984e-03
699, 5.9333e-03, 6.1418e-03, 5.2178e-04,             1.6269e-03, 1.6344e-03, 2.6721e-03, 2.0068e-03,                 3.7139e-03, 1.6911e-03, 2.5938e-03
700, 6.1074e-03, 6.2394e-03, 6.8575e-04,             1.7073e-03, 1.5810e-03, 2.8191e-03, 1.2131e-03,                 3.6348e-03, 1.6436e-03, 2.7784e-03
701, 6.1154e-03, 6.3265e-03, 6.0543e-04,             1.8406e-03, 1.5984e-03, 2.6765e-03, 1.6056e-03,                 3.4872e-03, 1.5647e-03, 3.0183e-03
702, 6.4209e-03, 5.9670e-03, 3.8183e-04,             1.8519e-03, 1.5910e-03, 2.9781e-03, 1.8959e-03,                 3.5393e-03, 1.6115e-03, 2.5859e-03
703, 6.4974e-03, 6.3205e-03, 5.3274e-04,             1.8702e-03, 1.5979e-03, 3.0293e-03, 1.0999e-03,                 3.7548e-03, 1.6295e-03, 2.8136e-03
704, 6.3653e-03, 6.3842e-03, 5.2499e-04,             1.7634e-03, 1.6234e-03, 2.9785e-03, 1.3957e-03,                 3.7272e-03, 1.6309e-03, 2.8897e-03
705, 6.7040e-03, 5.8008e-03, 6.1955e-04,             1.8964e-03, 1.6490e-03, 3.1586e-03, 1.5195e-03,                 3.2630e-03, 1.6741e-03, 2.4953e-03
706, 5.9560e-03, 6.2381e-03, 8.9360e-04,             1.7977e-03, 1.6070e-03, 2.5512e-03, 1.3713e-03,                 3.5855e-03, 1.6419e-03, 2.8035e-03
707, 5.9526e-03, 6.4081e-03, 6.7868e-04,             1.5722e-03, 1.6313e-03, 2.7490e-03, 1.2905e-03,                 3.6422e-03, 1.6786e-03, 2.9084e-03
708, 6.2918e-03, 6.1324e-03, 7.7855e-04,             1.7904e-03, 1.6739e-03, 2.8274e-03, 1.5099e-03,                 3.7247e-03, 1.6668e-03, 2.6033e-03
709, 6.1774e-03, 6.2379e-03, 4.6792e-04,             1.7093e-03, 1.6003e-03, 2.8678e-03, 9.1475e-04,                 3.2161e-03, 1.6943e-03, 2.9355e-03
710, 6.3423e-03, 8.4715e-03, 7.2901e-04,             1.6500e-03, 1.6514e-03, 3.0409e-03, 9.7459e-04,                 3.7204e-03, 1.6699e-03, 4.9414e-03
711, 6.3901e-03, 6.2587e-03, 6.2281e-04,             1.8861e-03, 1.7286e-03, 2.7754e-03, 1.1038e-03,                 3.5297e-03, 1.7062e-03, 2.7877e-03
712, 6.6380e-03, 5.9881e-03, 6.2102e-04,             1.8299e-03, 1.7182e-03, 3.0900e-03, 1.3649e-03,                 3.6311e-03, 1.6856e-03, 2.4869e-03
713, 6.0948e-03, 6.0811e-03, 4.0757e-04,             1.7040e-03, 1.7186e-03, 2.6721e-03, 1.4061e-03,                 3.4237e-03, 1.6980e-03, 2.6713e-03
714, 6.1601e-03, 5.9265e-03, 5.5624e-04,             1.8619e-03, 1.7151e-03, 2.5832e-03, 1.2530e-03,                 3.4607e-03, 1.6873e-03, 2.5088e-03
715, 5.8432e-03, 6.4431e-03, 8.4761e-04,             1.6755e-03, 1.6552e-03, 2.5125e-03, 1.0847e-03,                 3.9238e-03, 1.7193e-03, 2.7619e-03
716, 6.2340e-03, 6.1480e-03, 5.3097e-04,             1.5588e-03, 1.6836e-03, 2.9915e-03, 1.3391e-03,                 3.5013e-03, 1.6764e-03, 2.7210e-03
717, 6.2329e-03, 6.4608e-03, 6.0871e-04,             1.7055e-03, 1.7071e-03, 2.8203e-03, 1.4048e-03,                 3.9501e-03, 1.6805e-03, 2.8053e-03
718, 6.3393e-03, 6.2356e-03, 9.7643e-04,             1.9158e-03, 1.7104e-03, 2.7130e-03, 1.3251e-03,                 3.6518e-03, 1.6393e-03, 2.7704e-03
719, 6.4258e-03, 6.6274e-03, 6.6278e-04,             1.9637e-03, 1.7028e-03, 2.7593e-03, 1.6335e-03,                 3.5856e-03, 1.6554e-03, 3.1792e-03
720, 6.5456e-03, 6.3403e-03, 9.5471e-04,             1.6713e-03, 1.7014e-03, 3.1729e-03, 1.2530e-03,                 3.6155e-03, 1.6896e-03, 2.8429e-03
721, 6.2632e-03, 6.1876e-03, 1.0182e-03,             1.6468e-03, 1.7070e-03, 2.9095e-03, 1.1156e-03,                 3.3839e-03, 1.6886e-03, 2.8070e-03
722, 6.0642e-03, 6.1135e-03, 5.6462e-04,             1.7825e-03, 1.6550e-03, 2.6266e-03, 1.5401e-03,                 3.5047e-03, 1.7035e-03, 2.6577e-03
723, 6.0889e-03, 6.3682e-03, 4.7232e-04,             1.6162e-03, 1.6843e-03, 2.7883e-03, 1.8392e-03,                 3.6722e-03, 1.7072e-03, 2.8249e-03
724, 6.2858e-03, 6.0355e-03, 8.1581e-04,             1.9396e-03, 1.7126e-03, 2.6335e-03, 1.1523e-03,                 3.1310e-03, 1.6958e-03, 2.7742e-03
725, 6.0039e-03, 6.2098e-03, 7.1951e-04,             1.7191e-03, 1.6686e-03, 2.6163e-03, 1.0047e-03,                 3.1200e-03, 1.6830e-03, 2.9667e-03
726, 6.0291e-03, 8.7671e-03, 3.2160e-04,             1.7819e-03, 1.6480e-03, 2.5993e-03, 1.1242e-03,                 3.6218e-03, 1.6697e-03, 5.2864e-03
727, 6.5676e-03, 6.4155e-03, 6.8541e-04,             1.8959e-03, 1.6423e-03, 3.0295e-03, 1.2989e-03,                 4.0124e-03, 1.6477e-03, 2.7615e-03
728, 6.3411e-03, 6.0131e-03, 5.1724e-04,             1.9280e-03, 1.6278e-03, 2.7853e-03, 1.2683e-03,                 3.5406e-03, 1.6521e-03, 2.5907e-03
729, 6.4080e-03, 8.3629e-03, 1.0823e-03,             1.7935e-03, 1.6185e-03, 2.9960e-03, 1.1871e-03,                 3.5625e-03, 1.6691e-03, 4.9126e-03
730, 6.6373e-03, 6.0770e-03, 7.8197e-04,             1.8772e-03, 1.6905e-03, 3.0697e-03, 1.3952e-03,                 3.7156e-03, 1.6664e-03, 2.5528e-03
731, 5.9715e-03, 6.4211e-03, 6.2998e-04,             1.6434e-03, 1.6031e-03, 2.7250e-03, 1.4993e-03,                 3.3779e-03, 1.7321e-03, 3.0001e-03
732, 6.1256e-03, 6.2479e-03, 6.2782e-04,             1.7447e-03, 1.6858e-03, 2.6951e-03, 1.4142e-03,                 3.4358e-03, 1.7012e-03, 2.8288e-03
733, 6.2437e-03, 6.0569e-03, 8.1887e-04,             1.6422e-03, 1.6507e-03, 2.9507e-03, 1.3237e-03,                 3.6108e-03, 1.6770e-03, 2.5745e-03
734, 5.9438e-03, 6.3896e-03, 4.7506e-04,             1.5886e-03, 1.6295e-03, 2.7257e-03, 1.3261e-03,                 3.7825e-03, 1.6798e-03, 2.8185e-03
735, 6.2103e-03, 6.3577e-03, 7.4706e-04,             1.8385e-03, 1.6315e-03, 2.7403e-03, 1.7562e-03,                 3.6020e-03, 1.6429e-03, 2.9139e-03
736, 6.4355e-03, 6.2922e-03, 5.3039e-04,             2.0446e-03, 1.6555e-03, 2.7354e-03, 1.1378e-03,                 3.5133e-03, 1.7101e-03, 2.8254e-03
737, 6.1166e-03, 6.0188e-03, 6.8457e-04,             1.5785e-03, 1.6827e-03, 2.8554e-03, 1.2333e-03,                 3.3776e-03, 1.7253e-03, 2.6048e-03
738, 6.6097e-03, 6.3946e-03, 7.7142e-04,             1.8954e-03, 1.6919e-03, 3.0224e-03, 1.5179e-03,                 3.6742e-03, 1.6789e-03, 2.8785e-03
739, 6.2770e-03, 6.1112e-03, 6.0988e-04,             1.7707e-03, 1.6885e-03, 2.8178e-03, 1.4326e-03,                 3.4657e-03, 1.6306e-03, 2.7477e-03
740, 6.1087e-03, 6.2275e-03, 7.2252e-04,             1.7639e-03, 1.6721e-03, 2.6727e-03, 1.2557e-03,                 3.4089e-03, 1.6587e-03, 2.8643e-03
741, 6.1553e-03, 6.4946e-03, 4.2994e-04,             1.6555e-03, 1.7024e-03, 2.7974e-03, 1.5877e-03,                 3.5648e-03, 1.7155e-03, 2.9967e-03
742, 5.9990e-03, 6.5565e-03, 4.0587e-04,             1.7855e-03, 1.6814e-03, 2.5321e-03, 1.6353e-03,                 3.5544e-03, 1.7110e-03, 3.0684e-03
743, 6.1852e-03, 5.8456e-03, 7.5550e-04,             1.9036e-03, 1.7059e-03, 2.5757e-03, 1.9357e-03,                 3.1934e-03, 1.6465e-03, 2.6024e-03
744, 6.3019e-03, 8.8571e-03, 8.1860e-04,             1.9123e-03, 1.6955e-03, 2.6941e-03, 8.1000e-04,                 3.9635e-03, 1.6679e-03, 5.2074e-03
745, 5.8521e-03, 6.2777e-03, 5.3721e-04,             1.7565e-03, 1.6410e-03, 2.4545e-03, 1.8198e-03,                 3.6394e-03, 1.6690e-03, 2.7890e-03
746, 6.2295e-03, 6.3318e-03, 1.0473e-03,             1.9717e-03, 1.6895e-03, 2.5682e-03, 1.3290e-03,                 3.4562e-03, 1.6837e-03, 2.9200e-03
747, 5.9214e-03, 8.4188e-03, 4.4520e-04,             1.6208e-03, 1.6487e-03, 2.6519e-03, 1.6600e-03,                 3.3678e-03, 1.6585e-03, 5.0764e-03
748, 6.0860e-03, 6.2091e-03, 4.7000e-04,             1.8253e-03, 1.6607e-03, 2.5999e-03, 1.4338e-03,                 3.5641e-03, 1.5853e-03, 2.8417e-03
749, 6.2542e-03, 6.2462e-03, 6.7620e-04,             1.7072e-03, 1.6450e-03, 2.9021e-03, 1.3102e-03,                 3.5869e-03, 1.6024e-03, 2.8502e-03
750, 6.2494e-03, 6.3827e-03, 5.5721e-04,             1.8370e-03, 1.5893e-03, 2.8231e-03, 1.4022e-03,                 3.8256e-03, 1.5430e-03, 2.9269e-03
751, 5.9916e-03, 6.4614e-03, 7.1475e-04,             1.8549e-03, 1.5863e-03, 2.5503e-03, 1.7560e-03,                 3.8163e-03, 1.6530e-03, 2.9003e-03
752, 6.0248e-03, 6.3083e-03, 7.7088e-04,             1.8988e-03, 1.6300e-03, 2.4959e-03, 1.2940e-03,                 3.7421e-03, 1.5966e-03, 2.8406e-03
753, 6.3340e-03, 6.2477e-03, 6.6050e-04,             1.9838e-03, 1.6461e-03, 2.7041e-03, 1.2985e-03,                 3.5258e-03, 1.5492e-03, 2.9355e-03
754, 5.8027e-03, 6.6648e-03, 5.4131e-04,             1.7422e-03, 1.5405e-03, 2.5199e-03, 1.9188e-03,                 3.6703e-03, 1.5798e-03, 3.2498e-03
755, 6.3971e-03, 8.7483e-03, 6.0265e-04,             1.8432e-03, 1.6147e-03, 2.9391e-03, 1.2940e-03,                 3.6469e-03, 1.6311e-03, 5.2937e-03
756, 6.3106e-03, 8.5061e-03, 5.9553e-04,             1.8483e-03, 1.5844e-03, 2.8779e-03, 1.2860e-03,                 3.7213e-03, 1.5630e-03, 5.0825e-03
757, 5.8833e-03, 6.3692e-03, 6.5516e-04,             1.7186e-03, 1.4855e-03, 2.6793e-03, 1.9981e-03,                 3.5872e-03, 1.6092e-03, 2.9663e-03
758, 5.9256e-03, 6.6016e-03, 5.2824e-04,             1.6866e-03, 1.5444e-03, 2.6946e-03, 1.5470e-03,                 3.5988e-03, 1.5743e-03, 3.2279e-03
759, 5.9144e-03, 6.2800e-03, 7.0200e-04,             1.7210e-03, 1.5508e-03, 2.6426e-03, 1.0795e-03,                 3.9176e-03, 1.6039e-03, 2.7173e-03
760, 6.0653e-03, 5.9981e-03, 5.8994e-04,             1.8468e-03, 1.5719e-03, 2.6465e-03, 1.3797e-03,                 3.3866e-03, 1.5502e-03, 2.7546e-03
761, 6.4037e-03, 6.2817e-03, 5.8121e-04,             1.9770e-03, 1.5168e-03, 2.9099e-03, 8.6552e-04,                 3.6536e-03, 1.5300e-03, 2.9249e-03
762, 6.0289e-03, 6.2678e-03, 7.3830e-04,             1.6940e-03, 1.6099e-03, 2.7249e-03, 1.3244e-03,                 3.9251e-03, 1.5572e-03, 2.7480e-03
763, 6.2752e-03, 8.2010e-03, 7.8962e-04,             1.8677e-03, 1.5460e-03, 2.8616e-03, 1.4440e-03,                 3.2848e-03, 1.5467e-03, 5.0119e-03
764, 6.6460e-03, 6.1624e-03, 6.6093e-04,             1.8039e-03, 1.5807e-03, 3.2613e-03, 1.4066e-03,                 3.4565e-03, 1.5977e-03, 2.8364e-03
765, 6.1069e-03, 5.9942e-03, 6.4011e-04,             1.7937e-03, 1.6155e-03, 2.6977e-03, 8.4813e-04,                 3.2684e-03, 1.5759e-03, 2.7841e-03
766, 5.7403e-03, 6.4768e-03, 4.5780e-04,             1.6211e-03, 1.6456e-03, 2.4737e-03, 1.3085e-03,                 3.7393e-03, 1.6258e-03, 2.9813e-03
767, 6.0697e-03, 6.2599e-03, 7.2552e-04,             1.6642e-03, 1.6781e-03, 2.7274e-03, 1.3216e-03,                 3.4187e-03, 1.6490e-03, 2.9016e-03
768, 5.8578e-03, 6.3124e-03, 4.9097e-04,             1.8064e-03, 1.6296e-03, 2.4218e-03, 1.2553e-03,                 3.5568e-03, 1.5870e-03, 2.9470e-03
769, 6.1766e-03, 6.3501e-03, 5.9300e-04,             1.8440e-03, 1.6171e-03, 2.7155e-03, 1.3995e-03,                 3.8217e-03, 1.6110e-03, 2.8283e-03
770, 6.3613e-03, 6.0817e-03, 6.9452e-04,             1.6636e-03, 1.5834e-03, 3.1143e-03, 1.0867e-03,                 3.7024e-03, 1.5684e-03, 2.6621e-03
771, 6.2264e-03, 5.6680e-03, 8.0285e-04,             1.8440e-03, 1.6485e-03, 2.7339e-03, 9.6254e-04,                 3.5054e-03, 1.5716e-03, 2.3438e-03
772, 6.2491e-03, 5.9707e-03, 5.0210e-04,             1.8886e-03, 1.6791e-03, 2.6813e-03, 9.7487e-04,                 3.6494e-03, 1.6454e-03, 2.5006e-03
773, 5.9800e-03, 6.4123e-03, 6.5657e-04,             1.8907e-03, 1.6182e-03, 2.4710e-03, 1.3052e-03,                 4.0614e-03, 1.6093e-03, 2.7723e-03
774, 5.8921e-03, 6.0659e-03, 7.7777e-04,             1.8813e-03, 1.5863e-03, 2.4245e-03, 1.5476e-03,                 3.3573e-03, 1.6496e-03, 2.7376e-03
775, 5.8489e-03, 6.3001e-03, 6.6743e-04,             1.7378e-03, 1.5757e-03, 2.5354e-03, 1.2567e-03,                 3.7688e-03, 1.5985e-03, 2.8172e-03
776, 6.1707e-03, 6.3675e-03, 5.2862e-04,             1.9979e-03, 1.6418e-03, 2.5309e-03, 1.1978e-03,                 3.7720e-03, 1.5911e-03, 2.8904e-03
777, 5.9182e-03, 6.5662e-03, 9.4958e-04,             1.8485e-03, 1.5608e-03, 2.5088e-03, 7.4849e-04,                 3.8127e-03, 1.6250e-03, 3.0348e-03
778, 8.2239e-03, 5.8660e-03, 7.4012e-04,             1.7280e-03, 1.6062e-03, 4.8896e-03, 6.3908e-04,                 3.8118e-03, 1.5157e-03, 2.4444e-03
779, 5.5247e-03, 6.2078e-03, 6.0457e-04,             1.6873e-03, 1.5247e-03, 2.3128e-03, 1.5150e-03,                 3.8170e-03, 1.5344e-03, 2.7648e-03
780, 6.0240e-03, 6.1300e-03, 5.9306e-04,             1.8859e-03, 1.5610e-03, 2.5772e-03, 1.4029e-03,                 3.5984e-03, 1.4814e-03, 2.8494e-03
781, 6.1574e-03, 8.2680e-03, 7.3075e-04,             1.7867e-03, 1.5737e-03, 2.7970e-03, 1.4227e-03,                 3.3297e-03, 1.5516e-03, 5.0515e-03
782, 6.0629e-03, 6.3556e-03, 8.6403e-04,             1.9213e-03, 1.5574e-03, 2.5843e-03, 1.6460e-03,                 3.6550e-03, 1.5682e-03, 2.9600e-03
783, 6.1413e-03, 5.8154e-03, 8.2625e-04,             1.7711e-03, 1.5492e-03, 2.8211e-03, 1.5872e-03,                 3.7302e-03, 1.5064e-03, 2.4439e-03
784, 5.8139e-03, 6.0939e-03, 6.9150e-04,             1.8464e-03, 1.4995e-03, 2.4680e-03, 1.3388e-03,                 3.5401e-03, 1.5554e-03, 2.7684e-03
785, 6.2692e-03, 6.5296e-03, 7.7860e-04,             1.9387e-03, 1.4983e-03, 2.8322e-03, 1.4849e-03,                 4.1714e-03, 1.5437e-03, 2.9002e-03
786, 5.8024e-03, 6.1063e-03, 4.0711e-04,             1.8262e-03, 1.5064e-03, 2.4698e-03, 1.0030e-03,                 3.7286e-03, 1.5264e-03, 2.7157e-03
787, 6.1215e-03, 6.0776e-03, 5.9369e-04,             1.8433e-03, 1.5024e-03, 2.7758e-03, 1.3587e-03,                 3.6985e-03, 1.4998e-03, 2.7286e-03
788, 6.1353e-03, 6.3445e-03, 6.1571e-04,             1.8189e-03, 1.5167e-03, 2.7997e-03, 1.4431e-03,                 3.9165e-03, 1.5302e-03, 2.8561e-03
789, 6.3702e-03, 5.7694e-03, 7.2110e-04,             2.0555e-03, 1.5288e-03, 2.7858e-03, 1.8142e-03,                 3.6527e-03, 1.4809e-03, 2.4622e-03
790, 6.1643e-03, 5.8737e-03, 4.6970e-04,             1.9537e-03, 1.5172e-03, 2.6934e-03, 1.2578e-03,                 3.4698e-03, 1.5334e-03, 2.6054e-03
791, 6.4069e-03, 6.2877e-03, 6.0519e-04,             2.0192e-03, 1.5698e-03, 2.8178e-03, 1.6214e-03,                 3.6988e-03, 1.5622e-03, 2.8762e-03
792, 5.9864e-03, 6.2166e-03, 7.5025e-04,             1.8460e-03, 1.5384e-03, 2.6019e-03, 1.3158e-03,                 3.6877e-03, 1.5594e-03, 2.8133e-03
793, 5.7241e-03, 5.9499e-03, 5.8345e-04,             1.8042e-03, 1.5846e-03, 2.3353e-03, 9.3456e-04,                 3.6634e-03, 1.5457e-03, 2.5725e-03
794, 5.8974e-03, 6.3459e-03, 8.4581e-04,             1.8293e-03, 1.5373e-03, 2.5308e-03, 1.5063e-03,                 3.8448e-03, 1.5606e-03, 2.8629e-03
795, 6.2943e-03, 6.3295e-03, 5.8026e-04,             1.9100e-03, 1.5903e-03, 2.7941e-03, 1.0869e-03,                 3.5944e-03, 1.5430e-03, 2.9893e-03
796, 5.7985e-03, 6.0068e-03, 4.4357e-04,             1.7644e-03, 1.5558e-03, 2.4783e-03, 9.7957e-04,                 3.5304e-03, 1.5593e-03, 2.6824e-03
797, 6.2231e-03, 6.1182e-03, 5.1538e-04,             1.9947e-03, 1.4975e-03, 2.7310e-03, 1.3673e-03,                 3.6728e-03, 1.5917e-03, 2.6901e-03
798, 6.2007e-03, 5.9640e-03, 7.2150e-04,             1.7939e-03, 1.5560e-03, 2.8508e-03, 1.4800e-03,                 3.4369e-03, 1.6067e-03, 2.6389e-03
799, 5.9947e-03, 6.0939e-03, 5.3124e-04,             1.6820e-03, 1.5575e-03, 2.7552e-03, 1.5868e-03,                 3.7054e-03, 1.5656e-03, 2.6755e-03
800, 6.0614e-03, 5.9259e-03, 6.4986e-04,             1.9606e-03, 1.5626e-03, 2.5382e-03, 1.0029e-03,                 3.7676e-03, 1.5372e-03, 2.5049e-03
801, 5.9101e-03, 5.7438e-03, 5.6201e-04,             1.5389e-03, 1.6155e-03, 2.7558e-03, 1.3629e-03,                 3.5307e-03, 1.5641e-03, 2.4144e-03
802, 5.6231e-03, 6.1053e-03, 6.7995e-04,             1.7090e-03, 1.5689e-03, 2.3451e-03, 1.6365e-03,                 3.7151e-03, 1.6100e-03, 2.6377e-03
803, 5.9201e-03, 6.0488e-03, 6.8021e-04,             1.9487e-03, 1.5843e-03, 2.3871e-03, 1.5135e-03,                 3.7496e-03, 1.5196e-03, 2.6544e-03
804, 6.0809e-03, 6.0693e-03, 5.2463e-04,             1.8509e-03, 1.5501e-03, 2.6799e-03, 1.0172e-03,                 3.6554e-03, 1.5385e-03, 2.7031e-03
805, 6.2968e-03, 6.6566e-03, 4.8598e-04,             2.1089e-03, 1.5359e-03, 2.6521e-03, 1.2070e-03,                 3.8922e-03, 1.5728e-03, 3.1377e-03
806, 6.2616e-03, 6.1822e-03, 4.1232e-04,             2.0038e-03, 1.5762e-03, 2.6815e-03, 1.1418e-03,                 3.6498e-03, 1.5571e-03, 2.8001e-03
807, 6.2138e-03, 6.0157e-03, 4.8606e-04,             1.8503e-03, 1.5068e-03, 2.8567e-03, 1.3952e-03,                 3.7111e-03, 1.5394e-03, 2.6208e-03
808, 6.2468e-03, 6.4543e-03, 7.1047e-04,             1.8992e-03, 1.5322e-03, 2.8154e-03, 1.1295e-03,                 4.1365e-03, 1.5525e-03, 2.8335e-03
809, 5.7107e-03, 6.4058e-03, 7.3229e-04,             1.5995e-03, 1.5307e-03, 2.5805e-03, 1.0290e-03,                 4.2387e-03, 1.5477e-03, 2.7388e-03
810, 5.9395e-03, 5.9822e-03, 5.9244e-04,             1.6610e-03, 1.5766e-03, 2.7020e-03, 1.1550e-03,                 3.8701e-03, 1.5550e-03, 2.4921e-03
811, 5.7790e-03, 6.1899e-03, 5.9589e-04,             1.6499e-03, 1.5788e-03, 2.5503e-03, 1.4798e-03,                 3.9331e-03, 1.5222e-03, 2.7011e-03
812, 6.1724e-03, 5.9363e-03, 5.6361e-04,             1.9952e-03, 1.6050e-03, 2.5722e-03, 9.1517e-04,                 3.9073e-03, 1.5626e-03, 2.4201e-03
813, 5.9796e-03, 5.8306e-03, 8.4728e-04,             1.9319e-03, 1.6257e-03, 2.4220e-03, 2.5415e-03,                 3.4981e-03, 1.5607e-03, 2.5209e-03
814, 6.2377e-03, 6.0709e-03, 5.0526e-04,             2.0754e-03, 1.5828e-03, 2.5795e-03, 1.0171e-03,                 3.6296e-03, 1.5099e-03, 2.7461e-03
815, 5.8980e-03, 5.8833e-03, 7.1208e-04,             1.8372e-03, 1.5297e-03, 2.5311e-03, 1.4444e-03,                 3.5975e-03, 1.5713e-03, 2.5132e-03
816, 6.0019e-03, 6.1858e-03, 4.7719e-04,             1.7969e-03, 1.5961e-03, 2.6090e-03, 1.3453e-03,                 3.7680e-03, 1.5595e-03, 2.7424e-03
817, 6.1334e-03, 8.4513e-03, 4.9696e-04,             1.9431e-03, 1.5090e-03, 2.6812e-03, 9.0644e-04,                 3.6195e-03, 1.5768e-03, 5.0648e-03
818, 5.8265e-03, 6.2153e-03, 6.0057e-04,             1.6220e-03, 1.5346e-03, 2.6699e-03, 1.1309e-03,                 3.8095e-03, 1.5803e-03, 2.7302e-03
819, 6.1052e-03, 6.2335e-03, 4.8916e-04,             1.8471e-03, 1.5402e-03, 2.7179e-03, 1.1840e-03,                 3.5613e-03, 1.6008e-03, 2.8521e-03
820, 6.3456e-03, 8.3156e-03, 4.9660e-04,             1.7839e-03, 1.5860e-03, 2.9758e-03, 1.1781e-03,                 3.6613e-03, 1.5272e-03, 4.9578e-03
821, 6.2847e-03, 6.1331e-03, 6.6842e-04,             1.9068e-03, 1.5920e-03, 2.7859e-03, 1.0791e-03,                 3.7040e-03, 1.5485e-03, 2.7326e-03
822, 5.9686e-03, 6.1675e-03, 7.9358e-04,             1.7909e-03, 1.5513e-03, 2.6264e-03, 1.4061e-03,                 3.4791e-03, 1.5913e-03, 2.8367e-03
