26, 1.1600e-04, 1.1685e-04, 2.8064e+07,             1.1600e-04, 3.3776e+07, 2.6890e+07, 1.3983e+06,                 6.3370e-06, 3.3776e+07, 2.6890e+07
27, 9.0941e-05, 8.3819e-05, 2.8084e+07,             9.0941e-05, 3.3776e+07, 2.6890e+07, 1.4050e+06,                 4.9337e-06, 3.3776e+07, 2.6890e+07
28, 8.1049e-05, 7.9282e-05, 2.8083e+07,             8.1049e-05, 3.3776e+07, 2.6890e+07, 1.3875e+06,                 5.7523e-06, 3.3776e+07, 2.6890e+07
29, 7.3544e-05, 7.4557e-05, 2.8055e+07,             7.3544e-05, 3.3776e+07, 2.6890e+07, 1.3864e+06,                 4.3148e-06, 3.3776e+07, 2.6890e+07
30, 6.9945e-05, 6.9856e-05, 2.8088e+07,             6.9945e-05, 3.3776e+07, 2.6890e+07, 1.4148e+06,                 1.8891e-06, 3.3776e+07, 2.6890e+07
31, 6.6439e-05, 6.5057e-05, 2.8105e+07,             6.6439e-05, 3.3776e+07, 2.6890e+07, 1.3954e+06,                 6.1369e-06, 3.3776e+07, 2.6890e+07
32, 5.9400e-05, 5.6640e-05, 2.8097e+07,             5.9400e-05, 3.3776e+07, 2.6890e+07, 1.4143e+06,                 2.3649e-06, 3.3776e+07, 2.6890e+07
33, 5.2406e-05, 4.9167e-05, 2.8076e+07,             5.2406e-05, 3.3776e+07, 2.6890e+07, 1.3979e+06,                 2.5715e-06, 3.3776e+07, 2.6890e+07
34, 4.8638e-05, 9.6241e-05, 2.8119e+07,             4.8638e-05, 3.3776e+07, 2.6890e+07, 1.4079e+06,                 3.8967e-06, 3.3776e+07, 2.6890e+07
35, 6.1603e-05, 7.0691e-05, 2.8105e+07,             6.1603e-05, 3.3776e+07, 2.6890e+07, 1.4125e+06,                 1.5897e-06, 3.3776e+07, 2.6890e+07
36, 4.7860e-05, 4.1904e-05, 2.8074e+07,             4.7860e-05, 3.3776e+07, 2.6890e+07, 1.3752e+06,                 2.5144e-06, 3.3776e+07, 2.6890e+07
37, 3.9813e-05, 4.8540e-05, 2.8100e+07,             3.9813e-05, 3.3776e+07, 2.6890e+07, 1.4169e+06,                 1.1035e-06, 3.3776e+07, 2.6890e+07
38, 3.7447e-05, 3.6696e-05, 2.8091e+07,             3.7447e-05, 3.3776e+07, 2.6890e+07, 1.4122e+06,                 2.6700e-06, 3.3776e+07, 2.6890e+07
39, 3.5618e-05, 8.2091e-05, 2.8085e+07,             3.5618e-05, 3.3776e+07, 2.6890e+07, 1.3897e+06,                 3.8465e-06, 3.3776e+07, 2.6890e+07
40, 3.6269e-05, 3.0435e-05, 2.8072e+07,             3.6269e-05, 3.3776e+07, 2.6890e+07, 1.3961e+06,                 1.4162e-06, 3.3776e+07, 2.6890e+07
41, 2.8026e-05, 3.1877e-05, 2.8071e+07,             2.8026e-05, 3.3776e+07, 2.6890e+07, 1.4030e+06,                 2.7054e-06, 3.3776e+07, 2.6890e+07
42, 3.1568e-05, 2.9640e-05, 2.8104e+07,             3.1568e-05, 3.3776e+07, 2.6890e+07, 1.4032e+06,                 1.3185e-06, 3.3776e+07, 2.6890e+07
43, 2.7097e-05, 3.2140e-05, 2.8100e+07,             2.7097e-05, 3.3776e+07, 2.6890e+07, 1.3960e+06,                 1.4577e-06, 3.3776e+07, 2.6890e+07
44, 2.6117e-05, 2.4476e-05, 2.8078e+07,             2.6117e-05, 3.3776e+07, 2.6890e+07, 1.4000e+06,                 1.7143e-06, 3.3775e+07, 2.6890e+07
45, 2.2688e-05, 2.2641e-05, 2.8070e+07,             2.2688e-05, 3.3775e+07, 2.6890e+07, 1.3943e+06,                 2.7937e-07, 3.3775e+07, 2.6890e+07
46, 2.0898e-05, 2.8477e-05, 2.8093e+07,             2.0898e-05, 3.3775e+07, 2.6890e+07, 1.3999e+06,                 8.8224e-07, 3.3775e+07, 2.6890e+07
47, 2.2702e-05, 3.8636e-05, 2.8078e+07,             2.2702e-05, 3.3775e+07, 2.6890e+07, 1.4035e+06,                 9.9154e-07, 3.3776e+07, 2.6890e+07
48, 2.4347e-05, 2.0802e-05, 2.8083e+07,             2.4347e-05, 3.3776e+07, 2.6890e+07, 1.4206e+06,                 1.1360e-06, 3.3776e+07, 2.6890e+07
49, 2.0513e-05, 2.2871e-05, 2.8083e+07,             2.0513e-05, 3.3775e+07, 2.6890e+07, 1.4033e+06,                 1.3591e-06, 3.3775e+07, 2.6890e+07
50, 1.8166e-05, 2.7384e-05, 2.8073e+07,             1.8166e-05, 3.3775e+07, 2.6890e+07, 1.3820e+06,                 8.7192e-07, 3.3775e+07, 2.6890e+07
51, 1.6907e-05, 1.5871e-05, 2.8089e+07,             1.6907e-05, 3.3775e+07, 2.6890e+07, 1.4363e+06,                 3.8107e-07, 3.3775e+07, 2.6890e+07
52, 1.5483e-05, 1.5378e-05, 2.8078e+07,             1.5483e-05, 3.3775e+07, 2.6890e+07, 1.3982e+06,                 5.5878e-07, 3.3775e+07, 2.6890e+07
53, 1.4686e-05, 3.0512e-05, 2.8079e+07,             1.4686e-05, 3.3775e+07, 2.6890e+07, 1.3893e+06,                 1.1720e-06, 3.3775e+07, 2.6890e+07
54, 1.5991e-05, 1.2736e-05, 2.8086e+07,             1.5991e-05, 3.3775e+07, 2.6890e+07, 1.4054e+06,                 8.1401e-08, 3.3775e+07, 2.6890e+07
55, 1.4220e-05, 1.6999e-05, 2.8105e+07,             1.4220e-05, 3.3775e+07, 2.6890e+07, 1.4212e+06,                 2.3312e-07, 3.3775e+07, 2.6890e+07
56, 1.2948e-05, 1.2100e-05, 2.8096e+07,             1.2948e-05, 3.3775e+07, 2.6890e+07, 1.3991e+06,                 1.0646e-06, 3.3775e+07, 2.6890e+07
57, 1.3219e-05, 1.2752e-05, 2.8080e+07,             1.3219e-05, 3.3775e+07, 2.6890e+07, 1.4041e+06,                 5.0718e-07, 3.3775e+07, 2.6890e+07
58, 1.1893e-05, 1.5189e-05, 2.8091e+07,             1.1893e-05, 3.3775e+07, 2.6890e+07, 1.4204e+06,                 1.0800e-06, 3.3775e+07, 2.6890e+07
59, 1.1233e-05, 1.1402e-05, 2.8061e+07,             1.1233e-05, 3.3775e+07, 2.6890e+07, 1.3936e+06,                 9.5367e-07, 3.3775e+07, 2.6889e+07
60, 1.1050e-05, 1.5654e-05, 2.8087e+07,             1.1050e-05, 3.3775e+07, 2.6889e+07, 1.4103e+06,                 4.7828e-07, 3.3775e+07, 2.6889e+07
61, 1.2043e-05, 2.2501e-05, 2.8076e+07,             1.2043e-05, 3.3775e+07, 2.6889e+07, 1.4295e+06,                 8.6525e-07, 3.3775e+07, 2.6889e+07
62, 1.2046e-05, 1.1252e-05, 2.8082e+07,             1.2046e-05, 3.3775e+07, 2.6890e+07, 1.4012e+06,                 3.7888e-07, 3.3775e+07, 2.6890e+07
63, 9.6101e-06, 1.5361e-05, 2.8085e+07,             9.6101e-06, 3.3775e+07, 2.6889e+07, 1.4023e+06,                 5.0263e-07, 3.3775e+07, 2.6889e+07
64, 9.6900e-06, 8.8364e-06, 2.8063e+07,             9.6900e-06, 3.3775e+07, 2.6889e+07, 1.4251e+06,                 3.3073e-07, 3.3775e+07, 2.6889e+07
65, 1.0730e-05, 1.3506e-05, 2.8068e+07,             1.0730e-05, 3.3775e+07, 2.6889e+07, 1.3842e+06,                 5.8584e-07, 3.3775e+07, 2.6889e+07
66, 1.0450e-05, 8.3694e-06, 2.8087e+07,             1.0450e-05, 3.3775e+07, 2.6889e+07, 1.3968e+06,                 4.7826e-07, 3.3775e+07, 2.6889e+07
67, 9.5856e-06, 2.1521e-05, 2.8093e+07,             9.5856e-06, 3.3775e+07, 2.6889e+07, 1.3951e+06,                 1.3195e-06, 3.3775e+07, 2.6889e+07
68, 1.0734e-05, 3.8072e-05, 2.8093e+07,             1.0734e-05, 3.3775e+07, 2.6889e+07, 1.3953e+06,                 2.1758e-06, 3.3775e+07, 2.6889e+07
69, 1.5215e-05, 9.2240e-06, 2.8060e+07,             1.5215e-05, 3.3775e+07, 2.6890e+07, 1.3967e+06,                 5.2010e-07, 3.3775e+07, 2.6890e+07
70, 1.0196e-05, 9.9348e-06, 2.8074e+07,             1.0196e-05, 3.3775e+07, 2.6890e+07, 1.4103e+06,                 6.2552e-07, 3.3775e+07, 2.6890e+07
71, 8.4438e-06, 9.4366e-06, 2.8084e+07,             8.4438e-06, 3.3775e+07, 2.6890e+07, 1.3961e+06,                 7.9688e-07, 3.3775e+07, 2.6889e+07
72, 8.0835e-06, 1.1407e-05, 2.8078e+07,             8.0835e-06, 3.3775e+07, 2.6889e+07, 1.4082e+06,                 9.8908e-07, 3.3775e+07, 2.6889e+07
73, 8.1095e-06, 1.9827e-05, 2.8085e+07,             8.1095e-06, 3.3775e+07, 2.6889e+07, 1.4044e+06,                 5.4097e-07, 3.3775e+07, 2.6889e+07
74, 9.0918e-06, 6.7522e-06, 2.8089e+07,             9.0918e-06, 3.3775e+07, 2.6889e+07, 1.4080e+06,                 2.3705e-07, 3.3775e+07, 2.6889e+07
75, 6.9860e-06, 1.1720e-05, 2.8109e+07,             6.9860e-06, 3.3775e+07, 2.6889e+07, 1.4162e+06,                 2.5308e-07, 3.3775e+07, 2.6889e+07
76, 9.1564e-06, 2.5288e-05, 2.8070e+07,             9.1564e-06, 3.3775e+07, 2.6889e+07, 1.4214e+06,                 1.3224e-06, 3.3775e+07, 2.6889e+07
77, 1.0257e-05, 1.0278e-05, 2.8076e+07,             1.0257e-05, 3.3775e+07, 2.6889e+07, 1.4166e+06,                 3.5018e-07, 3.3775e+07, 2.6889e+07
78, 8.5522e-06, 8.6485e-06, 2.8106e+07,             8.5522e-06, 3.3775e+07, 2.6889e+07, 1.4128e+06,                 2.6642e-07, 3.3775e+07, 2.6889e+07
79, 8.9284e-06, 1.4066e-05, 2.8088e+07,             8.9284e-06, 3.3775e+07, 2.6889e+07, 1.4031e+06,                 1.4382e-06, 3.3775e+07, 2.6889e+07
80, 8.3757e-06, 6.8490e-06, 2.8060e+07,             8.3757e-06, 3.3775e+07, 2.6889e+07, 1.4077e+06,                 7.1432e-07, 3.3775e+07, 2.6889e+07
81, 6.4326e-06, 1.3421e-05, 2.8103e+07,             6.4326e-06, 3.3775e+07, 2.6889e+07, 1.4101e+06,                 4.9856e-07, 3.3775e+07, 2.6889e+07
82, 6.7174e-06, 7.0722e-06, 2.8064e+07,             6.7174e-06, 3.3775e+07, 2.6889e+07, 1.3839e+06,                 6.3356e-07, 3.3775e+07, 2.6889e+07
83, 6.2380e-06, 7.3458e-06, 2.8083e+07,             6.2380e-06, 3.3775e+07, 2.6889e+07, 1.3997e+06,                 5.8960e-07, 3.3775e+07, 2.6889e+07
84, 6.2344e-06, 1.0268e-05, 2.8102e+07,             6.2344e-06, 3.3775e+07, 2.6889e+07, 1.3838e+06,                 3.6971e-07, 3.3775e+07, 2.6889e+07
85, 6.5162e-06, 5.5656e-06, 2.8070e+07,             6.5162e-06, 3.3775e+07, 2.6889e+07, 1.4088e+06,                 1.2706e-07, 3.3775e+07, 2.6889e+07
86, 5.4507e-06, 6.2514e-06, 2.8083e+07,             5.4507e-06, 3.3775e+07, 2.6889e+07, 1.4035e+06,                 4.5753e-07, 3.3775e+07, 2.6889e+07
87, 6.0497e-06, 3.6493e-05, 2.8074e+07,             6.0497e-06, 3.3775e+07, 2.6889e+07, 1.4187e+06,                 3.0803e-06, 3.3775e+07, 2.6889e+07
88, 7.8394e-06, 4.6695e-06, 2.8058e+07,             7.8394e-06, 3.3775e+07, 2.6889e+07, 1.3961e+06,                 2.5372e-07, 3.3775e+07, 2.6889e+07
89, 4.9771e-06, 6.7755e-06, 2.8091e+07,             4.9771e-06, 3.3775e+07, 2.6889e+07, 1.4017e+06,                 2.7210e-07, 3.3775e+07, 2.6889e+07
90, 6.3906e-06, 7.9033e-06, 2.8085e+07,             6.3906e-06, 3.3775e+07, 2.6889e+07, 1.4200e+06,                 3.3302e-07, 3.3775e+07, 2.6889e+07
91, 5.9335e-06, 4.5116e-06, 2.8074e+07,             5.9335e-06, 3.3775e+07, 2.6889e+07, 1.3994e+06,                 1.2552e-07, 3.3775e+07, 2.6889e+07
92, 6.8816e-06, 2.0064e-05, 2.8077e+07,             6.8816e-06, 3.3775e+07, 2.6889e+07, 1.4036e+06,                 1.2565e-06, 3.3775e+07, 2.6889e+07
93, 1.5496e-05, 5.2991e-06, 2.8081e+07,             1.5496e-05, 3.3775e+07, 2.6889e+07, 1.4001e+06,                 2.5883e-07, 3.3775e+07, 2.6889e+07
94, 4.8863e-06, 4.0146e-06, 2.8066e+07,             4.8863e-06, 3.3775e+07, 2.6889e+07, 1.4162e+06,                 1.3192e-07, 3.3775e+07, 2.6889e+07
95, 4.5017e-06, 2.0381e-05, 2.8104e+07,             4.5017e-06, 3.3775e+07, 2.6889e+07, 1.3995e+06,                 1.7401e-06, 3.3775e+07, 2.6889e+07
96, 6.0278e-06, 3.8079e-06, 2.8074e+07,             6.0278e-06, 3.3775e+07, 2.6889e+07, 1.4176e+06,                 1.2812e-07, 3.3775e+07, 2.6889e+07
97, 7.2836e-06, 1.2827e-04, 2.8086e+07,             7.2836e-06, 3.3775e+07, 2.6889e+07, 1.3885e+06,                 4.1512e-06, 3.3775e+07, 2.6889e+07
98, 3.2607e-05, 2.7175e-05, 2.8076e+07,             3.2607e-05, 3.3775e+07, 2.6889e+07, 1.3933e+06,                 5.9327e-07, 3.3775e+07, 2.6889e+07
99, 7.3987e-06, 5.1088e-06, 2.8086e+07,             7.3987e-06, 3.3775e+07, 2.6889e+07, 1.4044e+06,                 1.5797e-07, 3.3775e+07, 2.6889e+07
100, 5.6192e-06, 4.5690e-06, 2.8083e+07,             5.6192e-06, 3.3775e+07, 2.6889e+07, 1.3940e+06,                 2.7509e-07, 3.3775e+07, 2.6889e+07
101, 4.7375e-06, 4.7669e-06, 2.8110e+07,             4.7375e-06, 3.3775e+07, 2.6889e+07, 1.4001e+06,                 3.1041e-07, 3.3775e+07, 2.6889e+07
102, 3.9520e-06, 8.5032e-06, 2.8074e+07,             3.9520e-06, 3.3775e+07, 2.6889e+07, 1.3832e+06,                 2.3484e-07, 3.3775e+07, 2.6889e+07
103, 6.2987e-06, 2.2346e-05, 2.8082e+07,             6.2987e-06, 3.3775e+07, 2.6889e+07, 1.4107e+06,                 1.1065e-06, 3.3775e+07, 2.6889e+07
104, 1.2105e-05, 6.5384e-06, 2.8073e+07,             1.2105e-05, 3.3775e+07, 2.6889e+07, 1.3882e+06,                 1.4742e-07, 3.3775e+07, 2.6889e+07
105, 1.6521e-05, 6.6977e-05, 2.8069e+07,             1.6521e-05, 3.3775e+07, 2.6889e+07, 1.4085e+06,                 4.6102e-06, 3.3775e+07, 2.6889e+07
106, 1.0911e-05, 3.8385e-05, 2.8086e+07,             1.0911e-05, 3.3775e+07, 2.6889e+07, 1.3944e+06,                 2.2895e-06, 3.3775e+07, 2.6889e+07
107, 1.8394e-05, 1.0858e-05, 2.8060e+07,             1.8394e-05, 3.3775e+07, 2.6889e+07, 1.4399e+06,                 3.4285e-07, 3.3775e+07, 2.6889e+07
108, 3.9187e-05, 6.2599e-05, 2.8098e+07,             3.9187e-05, 3.3775e+07, 2.6889e+07, 1.3610e+06,                 3.1804e-06, 3.3775e+07, 2.6889e+07
109, 1.9978e-05, 2.3527e-06, 2.8085e+07,             1.9978e-05, 3.3775e+07, 2.6889e+07, 1.4068e+06,                 8.8467e-08, 3.3775e+07, 2.6889e+07
110, 5.0067e-06, 2.3105e-06, 2.8084e+07,             5.0067e-06, 3.3775e+07, 2.6889e+07, 1.3906e+06,                 9.0015e-08, 3.3775e+07, 2.6889e+07
111, 2.8068e-06, 2.7866e-06, 2.8077e+07,             2.8068e-06, 3.3775e+07, 2.6889e+07, 1.4007e+06,                 1.6833e-07, 3.3775e+07, 2.6889e+07
112, 3.7481e-06, 2.1962e-06, 2.8078e+07,             3.7481e-06, 3.3775e+07, 2.6889e+07, 1.4180e+06,                 1.2624e-07, 3.3775e+07, 2.6889e+07
113, 5.7085e-06, 2.3096e-06, 2.8090e+07,             5.7085e-06, 3.3775e+07, 2.6889e+07, 1.3975e+06,                 9.2593e-08, 3.3775e+07, 2.6889e+07
114, 5.3097e-06, 7.4694e-06, 2.8074e+07,             5.3097e-06, 3.3775e+07, 2.6889e+07, 1.4016e+06,                 1.6255e-07, 3.3775e+07, 2.6889e+07
115, 3.3140e-06, 1.2066e-04, 2.8074e+07,             3.3140e-06, 3.3775e+07, 2.6889e+07, 1.3962e+06,                 1.0203e-05, 3.3775e+07, 2.6889e+07
116, 1.7383e-05, 2.0743e-06, 2.8096e+07,             1.7383e-05, 3.3775e+07, 2.6889e+07, 1.4083e+06,                 4.1677e-08, 3.3775e+07, 2.6889e+07
117, 1.1409e-05, 3.3524e-06, 2.8070e+07,             1.1409e-05, 3.3775e+07, 2.6889e+07, 1.4158e+06,                 1.8347e-07, 3.3775e+07, 2.6889e+07
118, 3.2910e-06, 1.5382e-05, 2.8111e+07,             3.2910e-06, 3.3775e+07, 2.6889e+07, 1.3767e+06,                 1.0107e-06, 3.3775e+07, 2.6889e+07
119, 6.3886e-06, 1.9000e-06, 2.8105e+07,             6.3886e-06, 3.3775e+07, 2.6889e+07, 1.4139e+06,                 1.1779e-07, 3.3775e+07, 2.6889e+07
120, 4.0163e-06, 1.5471e-05, 2.8073e+07,             4.0163e-06, 3.3775e+07, 2.6889e+07, 1.4078e+06,                 1.0172e-06, 3.3775e+07, 2.6889e+07
121, 9.5352e-06, 4.6868e-06, 2.8062e+07,             9.5352e-06, 3.3775e+07, 2.6889e+07, 1.4033e+06,                 2.6782e-07, 3.3775e+07, 2.6889e+07
122, 2.9189e-06, 3.8999e-06, 2.8071e+07,             2.9189e-06, 3.3775e+07, 2.6889e+07, 1.4081e+06,                 1.8470e-07, 3.3775e+07, 2.6889e+07
123, 2.2426e-06, 8.2445e-06, 2.8081e+07,             2.2426e-06, 3.3775e+07, 2.6889e+07, 1.4084e+06,                 4.6550e-07, 3.3775e+07, 2.6889e+07
124, 5.8194e-06, 2.2954e-05, 2.8080e+07,             5.8194e-06, 3.3775e+07, 2.6889e+07, 1.4022e+06,                 1.8916e-06, 3.3775e+07, 2.6889e+07
125, 2.4278e-05, 9.6612e-05, 2.8108e+07,             2.4278e-05, 3.3775e+07, 2.6889e+07, 1.3884e+06,                 7.5408e-06, 3.3775e+07, 2.6889e+07
126, 1.9079e-05, 2.9974e-06, 2.8072e+07,             1.9079e-05, 3.3775e+07, 2.6889e+07, 1.4015e+06,                 1.1164e-07, 3.3775e+07, 2.6889e+07
127, 2.0662e-05, 3.5602e-05, 2.8079e+07,             2.0662e-05, 3.3775e+07, 2.6889e+07, 1.3920e+06,                 1.6168e-06, 3.3775e+07, 2.6889e+07
1, 2.6042e+00, 1.0557e-01, 2.8034e+07,             2.6042e+00, 3.3721e+07, 2.6840e+07, 1.3830e+06,                 6.9712e-03, 3.3709e+07, 2.6831e+07
2, 5.7929e-02, 1.7557e-02, 2.7999e+07,             5.7929e-02, 3.3714e+07, 2.6834e+07, 1.4070e+06,                 2.0416e-03, 3.3718e+07, 2.6838e+07
1, 6.7275e+00, 1.4212e-01, 2.8078e+07,             6.7275e+00, 3.3774e+07, 2.6890e+07, 1.3813e+06,                 1.6400e-02, 3.3777e+07, 2.6891e+07
2, 7.1820e-02, 3.5175e-02, 2.8071e+07,             7.1820e-02, 3.3777e+07, 2.6891e+07, 1.4015e+06,                 1.8217e-03, 3.3777e+07, 2.6892e+07
3, 2.5264e-02, 1.9292e-02, 2.8081e+07,             2.5264e-02, 3.3777e+07, 2.6892e+07, 1.4346e+06,                 7.0355e-04, 3.3777e+07, 2.6892e+07
4, 1.5937e-02, 1.2838e-02, 2.8092e+07,             1.5937e-02, 3.3777e+07, 2.6892e+07, 1.4327e+06,                 8.6407e-04, 3.3778e+07, 2.6892e+07
5, 1.0559e-02, 8.5052e-03, 2.8097e+07,             1.0559e-02, 3.3778e+07, 2.6892e+07, 1.4093e+06,                 3.1861e-04, 3.3778e+07, 2.6892e+07
6, 7.2295e-03, 5.8543e-03, 2.8072e+07,             7.2295e-03, 3.3778e+07, 2.6892e+07, 1.4135e+06,                 2.5678e-04, 3.3778e+07, 2.6892e+07
7, 4.9016e-03, 4.2284e-03, 2.8069e+07,             4.9016e-03, 3.3778e+07, 2.6892e+07, 1.3745e+06,                 2.8735e-04, 3.3778e+07, 2.6893e+07
8, 3.6014e-03, 3.1331e-03, 2.8097e+07,             3.6014e-03, 3.3778e+07, 2.6893e+07, 1.3923e+06,                 1.3470e-04, 3.3779e+07, 2.6893e+07
9, 2.7535e-03, 2.4642e-03, 2.8070e+07,             2.7535e-03, 3.3779e+07, 2.6893e+07, 1.3882e+06,                 1.0083e-04, 3.3779e+07, 2.6893e+07
10, 2.2126e-03, 2.0368e-03, 2.8061e+07,             2.2126e-03, 3.3779e+07, 2.6893e+07, 1.4286e+06,                 1.4892e-04, 3.3779e+07, 2.6893e+07
11, 1.8452e-03, 1.7079e-03, 2.8086e+07,             1.8452e-03, 3.3779e+07, 2.6893e+07, 1.4236e+06,                 8.0387e-05, 3.3779e+07, 2.6893e+07
12, 1.5855e-03, 1.5380e-03, 2.8089e+07,             1.5855e-03, 3.3779e+07, 2.6893e+07, 1.4359e+06,                 1.5810e-04, 3.3779e+07, 2.6893e+07
13, 1.4151e-03, 1.3248e-03, 2.8084e+07,             1.4151e-03, 3.3779e+07, 2.6893e+07, 1.3945e+06,                 7.1292e-05, 3.3779e+07, 2.6893e+07
14, 1.2387e-03, 1.2106e-03, 2.8120e+07,             1.2387e-03, 3.3779e+07, 2.6893e+07, 1.3958e+06,                 8.2205e-05, 3.3779e+07, 2.6893e+07
15, 1.1403e-03, 1.1030e-03, 2.8084e+07,             1.1403e-03, 3.3779e+07, 2.6893e+07, 1.3830e+06,                 7.3558e-05, 3.3779e+07, 2.6893e+07
16, 1.0307e-03, 1.0028e-03, 2.8101e+07,             1.0307e-03, 3.3779e+07, 2.6893e+07, 1.3982e+06,                 4.9019e-05, 3.3779e+07, 2.6893e+07
17, 9.7140e-04, 9.2266e-04, 2.8108e+07,             9.7140e-04, 3.3779e+07, 2.6893e+07, 1.3924e+06,                 4.9471e-05, 3.3779e+07, 2.6893e+07
18, 9.0840e-04, 8.6816e-04, 2.8089e+07,             9.0840e-04, 3.3779e+07, 2.6893e+07, 1.3986e+06,                 6.0195e-05, 3.3779e+07, 2.6893e+07
19, 8.2439e-04, 8.0065e-04, 2.8084e+07,             8.2439e-04, 3.3779e+07, 2.6893e+07, 1.4067e+06,                 4.0709e-05, 3.3779e+07, 2.6893e+07
20, 7.7599e-04, 7.4563e-04, 2.8098e+07,             7.7599e-04, 3.3779e+07, 2.6893e+07, 1.4210e+06,                 3.5601e-05, 3.3779e+07, 2.6893e+07
21, 7.2440e-04, 7.0659e-04, 2.8074e+07,             7.2440e-04, 3.3779e+07, 2.6893e+07, 1.4004e+06,                 5.1728e-05, 3.3779e+07, 2.6893e+07
22, 6.7979e-04, 6.5448e-04, 2.8077e+07,             6.7979e-04, 3.3779e+07, 2.6893e+07, 1.4186e+06,                 3.7986e-05, 3.3779e+07, 2.6893e+07
23, 6.3432e-04, 6.0828e-04, 2.8095e+07,             6.3432e-04, 3.3779e+07, 2.6893e+07, 1.3989e+06,                 2.1945e-05, 3.3779e+07, 2.6893e+07
24, 5.9972e-04, 5.7678e-04, 2.8079e+07,             5.9972e-04, 3.3779e+07, 2.6893e+07, 1.3928e+06,                 3.1405e-05, 3.3779e+07, 2.6893e+07
25, 5.6597e-04, 5.3964e-04, 2.8089e+07,             5.6597e-04, 3.3779e+07, 2.6893e+07, 1.3978e+06,                 2.6352e-05, 3.3779e+07, 2.6893e+07
26, 5.2456e-04, 5.1499e-04, 2.8065e+07,             5.2456e-04, 3.3779e+07, 2.6893e+07, 1.4428e+06,                 3.0657e-05, 3.3779e+07, 2.6893e+07
27, 4.9873e-04, 4.8391e-04, 2.8084e+07,             4.9873e-04, 3.3779e+07, 2.6893e+07, 1.4004e+06,                 2.2505e-05, 3.3779e+07, 2.6893e+07
28, 4.6716e-04, 4.5111e-04, 2.8077e+07,             4.6716e-04, 3.3779e+07, 2.6893e+07, 1.3899e+06,                 2.5820e-05, 3.3779e+07, 2.6893e+07
29, 4.3806e-04, 4.2483e-04, 2.8065e+07,             4.3806e-04, 3.3779e+07, 2.6893e+07, 1.4035e+06,                 2.8789e-05, 3.3779e+07, 2.6893e+07
30, 4.1715e-04, 3.9595e-04, 2.8104e+07,             4.1715e-04, 3.3780e+07, 2.6893e+07, 1.4295e+06,                 1.6013e-05, 3.3780e+07, 2.6893e+07
31, 3.9016e-04, 3.7602e-04, 2.8081e+07,             3.9016e-04, 3.3780e+07, 2.6893e+07, 1.3843e+06,                 2.1382e-05, 3.3780e+07, 2.6893e+07
32, 3.7158e-04, 3.5217e-04, 2.8086e+07,             3.7158e-04, 3.3780e+07, 2.6893e+07, 1.4329e+06,                 2.2002e-05, 3.3780e+07, 2.6893e+07
33, 3.4095e-04, 3.2767e-04, 2.8103e+07,             3.4095e-04, 3.3780e+07, 2.6893e+07, 1.4084e+06,                 1.3919e-05, 3.3780e+07, 2.6893e+07
34, 3.2106e-04, 3.0870e-04, 2.8090e+07,             3.2106e-04, 3.3780e+07, 2.6893e+07, 1.3969e+06,                 1.1465e-05, 3.3780e+07, 2.6894e+07
35, 2.9738e-04, 2.9047e-04, 2.8090e+07,             2.9738e-04, 3.3780e+07, 2.6894e+07, 1.4078e+06,                 1.3919e-05, 3.3780e+07, 2.6894e+07
36, 2.8718e-04, 2.7471e-04, 2.8067e+07,             2.8718e-04, 3.3780e+07, 2.6894e+07, 1.3744e+06,                 1.4778e-05, 3.3780e+07, 2.6894e+07
37, 2.6680e-04, 2.5977e-04, 2.8092e+07,             2.6680e-04, 3.3780e+07, 2.6894e+07, 1.4126e+06,                 2.0301e-05, 3.3780e+07, 2.6894e+07
38, 2.5014e-04, 2.4353e-04, 2.8096e+07,             2.5014e-04, 3.3780e+07, 2.6894e+07, 1.4290e+06,                 1.9376e-05, 3.3780e+07, 2.6894e+07
39, 2.3484e-04, 2.3114e-04, 2.8105e+07,             2.3484e-04, 3.3780e+07, 2.6894e+07, 1.3993e+06,                 1.5999e-05, 3.3780e+07, 2.6894e+07
40, 2.1972e-04, 2.1120e-04, 2.8092e+07,             2.1972e-04, 3.3780e+07, 2.6894e+07, 1.4181e+06,                 1.0426e-05, 3.3780e+07, 2.6894e+07
41, 2.0634e-04, 1.9982e-04, 2.8088e+07,             2.0634e-04, 3.3780e+07, 2.6894e+07, 1.3985e+06,                 1.2993e-05, 3.3780e+07, 2.6894e+07
42, 1.9375e-04, 1.8660e-04, 2.8068e+07,             1.9375e-04, 3.3780e+07, 2.6894e+07, 1.3843e+06,                 1.1305e-05, 3.3780e+07, 2.6894e+07
43, 1.8288e-04, 1.7190e-04, 2.8089e+07,             1.8288e-04, 3.3780e+07, 2.6894e+07, 1.3862e+06,                 6.9624e-06, 3.3780e+07, 2.6894e+07
44, 1.7223e-04, 1.6418e-04, 2.8078e+07,             1.7223e-04, 3.3780e+07, 2.6894e+07, 1.3899e+06,                 1.0724e-05, 3.3780e+07, 2.6894e+07
45, 1.5766e-04, 1.4987e-04, 2.8082e+07,             1.5766e-04, 3.3780e+07, 2.6894e+07, 1.4052e+06,                 6.7934e-06, 3.3780e+07, 2.6894e+07
46, 1.4608e-04, 1.4110e-04, 2.8092e+07,             1.4608e-04, 3.3780e+07, 2.6894e+07, 1.4465e+06,                 8.0778e-06, 3.3780e+07, 2.6894e+07
